Active_Substance	Allergic_Patients_Count	Medicines_Containing_Count
Acidum Succinicum D30	2	1
Rhamnus Frangula E Cortice Ferm 33e Ø (Hab	2	1
Vs. 33b)	2	2
Silybum Marianum D15	2	1
Amlodipine Besilate	1	9
Potassium Citrate	1	2
Phenylephrine Hydrochloride	1	4
Riociguat	1	1
Rivaroxaban	1	2
Riboflavin Sodium Phosphate	1	1
Tamsulosin Hydrochloride	1	7
Aconitum Trit. D3	1	1
Neomycin	1	1
Acidum Cis-Aconiticum D30	1	1
Potassium Hydroxide	1	2
Lacosamide	1	1
Matricaria Recutita	1	1
Etonogestrel	1	2
Fluconazole	1	1
Pseudoephedrine Hydrochloride	1	17
Salbutamol Sulfate	1	1
Clindamycin	1	2
Memantine Hydrochloride	1	2
Sinapis Nigra D2	1	1
Selenicereus Grandiflorus Dil. D 1	1	1
Simeticone	1	5
Meadow Fescue Pollen Allergoid	1	2
Chlorobutanol	1	1
Nitroglycerinum C4	1	1
Paclitaxel Albumin-Bound	1	1
Piperacillin Sodium	1	1
Guaiacol	1	1
Lytta Vesicatoria D4	1	1
Atropa Bella-Donna Dil. D12	1	1
Poliovirus (Inactivated) Type 3 (Saukett Strain)	1	1
Kentucky Blue Grass Pollen Allergoid	1	2
Magnesium Phosphoricum Dil. D8	1	2
Alfacalcidol	1	26
Phenylephrine Bitartrate	1	1
Aluminium Hydroxide, Rye Pollen Allergoid, Chemically Modified, Orchard Grass Pollen Allergoid, Chemically Modified, Mugwort Pollen Allergoid, Chemically Modified, Meadow Fescue Pollen Allergoid, Chemically Modified, Kentucky Blue Grass Pollen Allergoid, 	1	1
Ginkgo Biloba Extract	1	1
Tropaeolum Majus Ex Herba La 20% (Hab	1	1
Sodium Molybdate Dihydrate	1	6
Levodropropizine	1	1
Prunus Spinosa E Fructibus La 25% (Hab	1	1
Gentiana Lutea D1	1	2
Silybum Marianum Dil. D12	1	2
Pioglitazone	1	1
Fluid Extract From Acorus Calamus Root (1:1)	1	1
Angelica Archangelica Root	1	1
Eucalyptus Globulus Dil. D30	1	1
Zolpidem Tartrate	1	1
Calcium	1	7
Oxymetazoline Hydrochloride	1	15
Acrivastine	1	3
Zinc Chloride	1	6
Hypericum Perforatum L.	1	1
Metronidazole	1	1
Pantoprazole Sodium Sesquihydrate	1	1
Cinchona Succirubra E Cortice Ferm 35b Dil. D1 (Hab	1	1
Ibuprofen Lysine	1	8
Rye Grass Pollen Allergoid	1	2
Cineole	1	1
Aesculus Seed Dry Extract	1	1
Pyridoxine Hydrochloride	1	1
Acidum Lacticum D12	1	2
Charcoal	1	4
Tincture From Agnus Castus Fruit (1:10)	1	2
Adonis Vernalis Ferm 33d Dil. D2	1	1
Lidocaine	1	1
Standardised	1	1
Celecoxib	1	1
Psychotria Ipecacuanha Dil. D30	1	1
Methyl Nicotinate	1	3
Policresulen	1	1
Chlorhexidine Gluconate	1	2
Decoctum La 10% (Hab	1	2
Powdered	1	1
Hypromellose	1	1
Aconitum Napellus D6	1	4
Fremanezumab	1	1
Aluminium Hydroxide, Rye Pollen Allergoid, Chemically Modified, Orchard Grass Pollen Allergoid, Chemically Modified, Meadow Fescue Pollen Allergoid, Chemically Modified, Kentucky Blue Grass Pollen Allergoid, Chemically Modified, Velvet Grass Pollen Allerg	1	1
Piper Methysticum Spag. Peka Dil. D8	1	1
Lidocaine Hydrochloride	1	3
Graphites Dil. D11 Aquos.	1	1
Bisacodyl	1	2
Dexamethasone Phosphate	1	1
Nicotiana Tabacum D12	1	1
Ropinirole	1	1
Levomethadone Hydrochloride	1	1
Carbidopa	1	1
Aconitum Napellus Dil. D12	1	1
Acidum Formicicum D 6	1	1
Graphites D10	1	1
Artemisia Vulgaris	1	2
Sodium Chloride	1	15
Levodopa	1	1
Alendronic Acid	1	102
Acidum Succinicum D10	1	1
Grindelia Robusta Spag. Peka D6	1	1
Ibandronate Sodium Hydrate	1	1
Acidum Alpha-Ketoglutaricum D30	1	1
Ethanol 30%	1	1
Acetazolamide Ph. Eur.	1	1
Steril.) D3	1	1
Tretinoin	1	3
Carbazochrome	1	1
Goserelin	1	1
Ferrum Sidereum D10	1	1
Inosine Pranobex	1	3
Ethinylestradiol	1	18
Semecarpus Anacardium Dil. D6	1	1
Alfentanil	1	3
Pix Liquida D10	1	1
Cetirizine Dihydrochloride	0	16
Acidum Alpha-Ketoglutaricum D10	0	1
Lidocaine Hydrochloride Monohydrate	0	2
Pseudoephedrine Hydrochloride, Paracetamol	0	2
Benzydamine Hydrochloride	0	2
Ammonium Chloride	0	1
Lobaria Pulmonaria D4	0	1
Thuja Occidentalis D6	0	1
Aesculus Hippocastanum Dil. D200	0	1
Lonoctocog Alfa	0	1
Hyssopus Officinalis	0	1
Oxalis Acetosella E Planta Tota Ferm 34b Ø (Hab	0	1
St. John's Wort Dry Extract (3.5-6.0:1)	0	1
Loratadine	0	4
Euphrasia 3c D6	0	1
Garlic Powder	0	1
Reproterol Hydrochloride	0	2
Castor Oil	0	3
Hexetidine	0	1
Hydrochlorothiazide	0	16
Sodium Alendronate Trihydrate Ph. Eur.	0	3
Phenoxymethylpenicillin	0	1
Aconitum Napellus Dil. D10	0	1
Phosphorus	0	3
Thiocolchicoside	0	2
Dienogest, Ethinylestradiol	0	2
Cactus Dil. D2	0	1
Dry Extract From Horse-Chestnut Equivalent To 1.1 - 2.5 G Fresh Seeds Corresponding To 50 Mg Aescin	0	1
Alclometasone Dipropionate	0	2
Dry Extract From Chaste Tree Fruits (7-11:1)	0	4
Salmeterol Xinafoate	0	2
Amoxicillin Sodium	0	1
Sodium Oleate	0	2
Metamizole Magnesium	0	1
Alnus	0	2
Extraction Solvent: Ethanol 50% (V / V)	0	1
Lactic Acid	0	2
Water For Injections (2.03:0.34:97.63)	0	1
Ethanol. Decoctum Dil. D3	0	1
Acidum Formicicum Dil. D30	0	1
Vs. 33c)	0	5
Octenidine Dihydrochloride	0	1
Loperamide Hydrochloride	0	3
Strychnos Nux-Vomica D6	0	1
Rurioctocog Alfa Pegol	0	1
Nicotiana Tabacum Dil D6	0	1
Aspidium Filix-Mas	0	1
Oxaceprol	0	1
Zinc Oxide	0	1
Steril.) D4	0	1
Human Alpha1-Proteinase Inhibitor	0	1
Acidum Formicicum Dil. D 4	0	1
Flecainide Acetate	0	1
Subgroup A	0	1
Glucosamine Hydrochloride	0	1
Magnesium Carbonate Heavy	0	1
Isotretinoin	0	13
Budesonide	0	6
Succinic Acid	0	2
Split Influenza Virus (Inactivated) Of Strain A/Vietnam/1194/2004 (H5n1) Like Strain Used (Nibrg-14)	0	1
Iodine (123i) Iobenguane	0	2
Vs. 12m)	0	1
Pulsatilla Pratensis D6	0	1
Zincum Valerianicum Dil. D3	0	1
Quetiapine	0	2
Acidum Nitricum D4	0	2
Framycetin Sulfate	0	1
Metamizole Sodium	0	4
Wall Pellitory	0	1
Tellurium Metallicum D10	0	1
Pulsatilla Pratensis Dil. D30	0	1
Fluphenazine Decanoate	0	1
Aurum Metallicum D10	0	1
Bitter Fennel Fruit Oil	0	1
Palonosetron	0	1
Cholecalciferol Concentrate (Powder Form)	0	1
Histamine Dihydrochloride	0	3
Plantago Lanceolata, Phleum Pratense, Holcus Lanatus, Artemisia Vulgaris, Aluminium Hydroxide, Dactylis Glomerata, Festuca Pratensis, Lolium Perenne, Poa Pratensis, Secale Cereale	0	1
Extraction Solvents: Water For Injection And Sodium Chloride (99.91:0.09)	0	1
Rosuvastatin Calcium	0	1
