+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------------------------+----------------------------+
| Active_Substance                                                                                                                                                                                                                                                | Allergic_Patients_Count | Medicines_Containing_Count |
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------------------------+----------------------------+
| Acidum Succinicum D30                                                                                                                                                                                                                                           |                       2 |                          1 |
| Vs. 33b)                                                                                                                                                                                                                                                        |                       2 |                          2 |
| Silybum Marianum D15                                                                                                                                                                                                                                            |                       2 |                          1 |
| Rhamnus Frangula E Cortice Ferm 33e Ø (Hab                                                                                                                                                                                                                      |                       2 |                          1 |
| Hypericum Perforatum L.                                                                                                                                                                                                                                         |                       1 |                          1 |
| Tincture From Agnus Castus Fruit (1:10)                                                                                                                                                                                                                         |                       1 |                          2 |
| Phenylephrine Bitartrate                                                                                                                                                                                                                                        |                       1 |                          1 |
| Rivaroxaban                                                                                                                                                                                                                                                     |                       1 |                          2 |
| Fluid Extract From Acorus Calamus Root (1:1)                                                                                                                                                                                                                    |                       1 |                          1 |
| Sodium Chloride                                                                                                                                                                                                                                                 |                       1 |                         15 |
| Calcium                                                                                                                                                                                                                                                         |                       1 |                          7 |
| Ethinylestradiol                                                                                                                                                                                                                                                |                       1 |                         18 |
| Riboflavin Sodium Phosphate                                                                                                                                                                                                                                     |                       1 |                          1 |
| Pyridoxine Hydrochloride                                                                                                                                                                                                                                        |                       1 |                          1 |
| Neomycin                                                                                                                                                                                                                                                        |                       1 |                          1 |
| Chlorobutanol                                                                                                                                                                                                                                                   |                       1 |                          1 |
| Cineole                                                                                                                                                                                                                                                         |                       1 |                          1 |
| Amlodipine Besilate                                                                                                                                                                                                                                             |                       1 |                          9 |
| Ginkgo Biloba Extract                                                                                                                                                                                                                                           |                       1 |                          1 |
| Selenicereus Grandiflorus Dil. D 1                                                                                                                                                                                                                              |                       1 |                          1 |
| Paclitaxel Albumin-Bound                                                                                                                                                                                                                                        |                       1 |                          1 |
| Potassium Citrate                                                                                                                                                                                                                                               |                       1 |                          2 |
| Phenylephrine Hydrochloride                                                                                                                                                                                                                                     |                       1 |                          4 |
| Pseudoephedrine Hydrochloride                                                                                                                                                                                                                                   |                       1 |                         17 |
| Oxymetazoline Hydrochloride                                                                                                                                                                                                                                     |                       1 |                         15 |
| Metronidazole                                                                                                                                                                                                                                                   |                       1 |                          1 |
| Acetazolamide Ph. Eur.                                                                                                                                                                                                                                          |                       1 |                          1 |
| Alendronic Acid                                                                                                                                                                                                                                                 |                       1 |                        102 |
| Pantoprazole Sodium Sesquihydrate                                                                                                                                                                                                                               |                       1 |                          1 |
| Lidocaine Hydrochloride                                                                                                                                                                                                                                         |                       1 |                          3 |
| Ibandronate Sodium Hydrate                                                                                                                                                                                                                                      |                       1 |                          1 |
| Acidum Alpha-Ketoglutaricum D30                                                                                                                                                                                                                                 |                       1 |                          1 |
| Acidum Cis-Aconiticum D30                                                                                                                                                                                                                                       |                       1 |                          1 |
| Acidum Succinicum D10                                                                                                                                                                                                                                           |                       1 |                          1 |
| Piperacillin Sodium                                                                                                                                                                                                                                             |                       1 |                          1 |
| Celecoxib                                                                                                                                                                                                                                                       |                       1 |                          1 |
| Tretinoin                                                                                                                                                                                                                                                       |                       1 |                          3 |
| Clindamycin                                                                                                                                                                                                                                                     |                       1 |                          2 |
| Chlorhexidine Gluconate                                                                                                                                                                                                                                         |                       1 |                          2 |
| Magnesium Phosphoricum Dil. D8                                                                                                                                                                                                                                  |                       1 |                          2 |
| Aconitum Trit. D3                                                                                                                                                                                                                                               |                       1 |                          1 |
| Cinchona Succirubra E Cortice Ferm 35b Dil. D1 (Hab                                                                                                                                                                                                             |                       1 |                          1 |
| Eucalyptus Globulus Dil. D30                                                                                                                                                                                                                                    |                       1 |                          1 |
| Psychotria Ipecacuanha Dil. D30                                                                                                                                                                                                                                 |                       1 |                          1 |
| Acrivastine                                                                                                                                                                                                                                                     |                       1 |                          3 |
| Nitroglycerinum C4                                                                                                                                                                                                                                              |                       1 |                          1 |
| Charcoal                                                                                                                                                                                                                                                        |                       1 |                          4 |
| Lidocaine                                                                                                                                                                                                                                                       |                       1 |                          1 |
| Pioglitazone                                                                                                                                                                                                                                                    |                       1 |                          1 |
| Ethanol 30%                                                                                                                                                                                                                                                     |                       1 |                          1 |
| Hypromellose                                                                                                                                                                                                                                                    |                       1 |                          1 |
| Poliovirus (Inactivated) Type 3 (Saukett Strain)                                                                                                                                                                                                                |                       1 |                          1 |
| Etonogestrel                                                                                                                                                                                                                                                    |                       1 |                          2 |
| Ropinirole                                                                                                                                                                                                                                                      |                       1 |                          1 |
| Tamsulosin Hydrochloride                                                                                                                                                                                                                                        |                       1 |                          7 |
| Memantine Hydrochloride                                                                                                                                                                                                                                         |                       1 |                          2 |
| Sodium Molybdate Dihydrate                                                                                                                                                                                                                                      |                       1 |                          6 |
| Zinc Chloride                                                                                                                                                                                                                                                   |                       1 |                          6 |
| Potassium Hydroxide                                                                                                                                                                                                                                             |                       1 |                          2 |
| Riociguat                                                                                                                                                                                                                                                       |                       1 |                          1 |
| Acidum Formicicum D 6                                                                                                                                                                                                                                           |                       1 |                          1 |
| Nicotiana Tabacum D12                                                                                                                                                                                                                                           |                       1 |                          1 |
| Piper Methysticum Spag. Peka Dil. D8                                                                                                                                                                                                                            |                       1 |                          1 |
| Aconitum Napellus Dil. D12                                                                                                                                                                                                                                      |                       1 |                          1 |
| Semecarpus Anacardium Dil. D6                                                                                                                                                                                                                                   |                       1 |                          1 |
| Ibuprofen Lysine                                                                                                                                                                                                                                                |                       1 |                          8 |
| Adonis Vernalis Ferm 33d Dil. D2                                                                                                                                                                                                                                |                       1 |                          1 |
| Zolpidem Tartrate                                                                                                                                                                                                                                               |                       1 |                          1 |
| Carbazochrome                                                                                                                                                                                                                                                   |                       1 |                          1 |
| Levodropropizine                                                                                                                                                                                                                                                |                       1 |                          1 |
| Pix Liquida D10                                                                                                                                                                                                                                                 |                       1 |                          1 |
| Graphites D10                                                                                                                                                                                                                                                   |                       1 |                          1 |
| Lacosamide                                                                                                                                                                                                                                                      |                       1 |                          1 |
| Simeticone                                                                                                                                                                                                                                                      |                       1 |                          5 |
| Bisacodyl                                                                                                                                                                                                                                                       |                       1 |                          2 |
| Prunus Spinosa E Fructibus La 25% (Hab                                                                                                                                                                                                                          |                       1 |                          1 |
| Decoctum La 10% (Hab                                                                                                                                                                                                                                            |                       1 |                          2 |
| Atropa Bella-Donna Dil. D12                                                                                                                                                                                                                                     |                       1 |                          1 |
| Silybum Marianum Dil. D12                                                                                                                                                                                                                                       |                       1 |                          2 |
| Aesculus Seed Dry Extract                                                                                                                                                                                                                                       |                       1 |                          1 |
| Standardised                                                                                                                                                                                                                                                    |                       1 |                          1 |
| Dexamethasone Phosphate                                                                                                                                                                                                                                         |                       1 |                          1 |
| Fluconazole                                                                                                                                                                                                                                                     |                       1 |                          1 |
| Aconitum Napellus D6                                                                                                                                                                                                                                            |                       1 |                          4 |
| Sinapis Nigra D2                                                                                                                                                                                                                                                |                       1 |                          1 |
| Gentiana Lutea D1                                                                                                                                                                                                                                               |                       1 |                          2 |
| Acidum Lacticum D12                                                                                                                                                                                                                                             |                       1 |                          2 |
| Levomethadone Hydrochloride                                                                                                                                                                                                                                     |                       1 |                          1 |
| Ferrum Sidereum D10                                                                                                                                                                                                                                             |                       1 |                          1 |
